Year,Movie,Rated,Release Date,Runtime,Genres,Language,Country,Awards,Metascore,Rating,Votes,Oscar Winner
2010,The King’s Speech,R,12/24/2010,118 min,"Biography, Drama",English,"UK, USA, Australia",Won 4 Oscars. Another 103 wins & 194 nominations.,88,8,553660,
2010,127 Hours,R,1/27/2011,94 min,"Adventure, Biography, Drama","English, Italian","USA, UK, France",Nominated for 6 Oscars. Another 23 wins & 141 nominations.,82,7.6,304006,
2010,Black Swan,R,12/16/2010,108 min,"Drama, Thriller","English, French, Italian",USA,Won 1 Oscar. Another 91 wins & 257 nominations.,79,8,602620,
2010,The Fighter,R,12/16/2010,116 min,"Biography, Drama, Sport",English,USA,Won 2 Oscars. Another 72 wins & 116 nominations.,79,7.8,299461,
2010,Inception,PG-13,7/15/2010,148 min,"Action, Adventure, Sci-Fi","English, Japanese, French","USA, UK",Won 4 Oscars. Another 152 wins & 204 nominations.,74,8.8,1670098,
2010,The Kids Are All Right,R,7/29/2010,106 min,"Comedy, Drama, Romance",English,USA,Nominated for 4 Oscars. Another 28 wins & 120 nominations.,86,7.1,116445,
2010,The Social Network,PG-13,9/30/2010,120 min,"Biography, Drama","English, French",USA,Won 3 Oscars. Another 165 wins & 168 nominations.,95,7.7,531277,
2010,Toy Story 3,G,6/17/2010,103 min,"Animation, Adventure, Comedy","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,92,8.3,614096,
2010,True Grit,PG-13,12/21/2010,110 min,"Adventure, Drama, Western",English,USA,Nominated for 10 Oscars. Another 37 wins & 153 nominations.,80,7.6,264316,
2010,Winter’s Bone,R,7/15/2010,100 min,Drama,English,USA,Nominated for 4 Oscars. Another 63 wins & 120 nominations.,90,7.2,119822,
2009,The Hurt Locker,R,7/30/2009,131 min,"Drama, History, Thriller","English, Arabic",USA,Won 6 Oscars. Another 117 wins & 126 nominations.,94,7.6,366377,Yes
2009,Avatar,PG-13,12/17/2009,162 min,"Action, Adventure, Fantasy","English, Spanish","UK, USA",Won 3 Oscars. Another 85 wins & 128 nominations.,83,7.8,972622,
2009,The Blind Side,PG-13,11/19/2009,129 min,"Biography, Drama, Sport",English,USA,Won 1 Oscar. Another 7 wins & 30 nominations.,53,7.7,245925,
2009,District 9,R,8/13/2009,112 min,"Sci-Fi, Thriller","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, USA, New Zealand, Canada",Nominated for 4 Oscars. Another 30 wins & 110 nominations.,81,8,573554,
2009,An Education,PG-13,2/4/2010,100 min,Drama,"English, French","UK, USA",Nominated for 3 Oscars. Another 35 wins & 91 nominations.,85,7.3,118256,
2009,Inglourious Basterds,R,8/20/2009,153 min,"Adventure, Drama, War","English, German, French, Italian","USA, Germany",Won 1 Oscar. Another 129 wins & 165 nominations.,69,8.3,1015532,
2009,Precious: Based on the Novel Push by Sapphire,R,11/20/2009,110 min,Drama,English,USA,"Won 2 Oscar, Nominated for 4",0,7.3,95126,
2009,A Serious Man,R,11/5/2009,106 min,"Comedy, Drama","English, Yiddish, Hebrew","USA, UK, France",Nominated for 2 Oscars. Another 17 wins & 71 nominations.,79,7,111635,
2009,Up,PG,5/28/2009,96 min,"Animation, Adventure, Comedy",English,USA,Won 2 Oscars. Another 74 wins & 81 nominations.,88,8.3,757395,
2009,Up in the Air,R,12/22/2009,109 min,"Drama, Romance",English,USA,Nominated for 6 Oscars. Another 76 wins & 158 nominations.,83,7.4,286124,
2008,Slumdog Millionaire,R,12/24/2008,120 min,"Drama, Romance","English, Hindi, French","UK, France, USA",Won 8 Oscars. Another 144 wins & 126 nominations.,86,8,698568,Yes
2008,Frost/Nixon,R,1/22/2009,122 min,"Biography, Drama",English,"USA, UK, France",Nominated for 5 Oscars. Another 21 wins & 71 nominations.,80,7.7,92984,
2008,Milk,R,1/29/2009,128 min,"Biography, Drama",English,USA,Won 2 Oscars. Another 61 wins & 140 nominations.,84,7.6,147374,
2008,The Curious Case of Benjamin Button,PG-13,12/24/2008,166 min,"Drama, Fantasy, Romance","English, Russian, French",USA,Won 3 Oscars. Another 77 wins & 155 nominations.,70,7.8,504477,
2008,The Reader,R,1/29/2009,124 min,"Drama, Romance","English, German, Greek, Latin","USA, Germany",Won 1 Oscar. Another 25 wins & 47 nominations.,58,7.6,205397,
2007,No Country for Old Men,R,11/20/2007,122 min,"Crime, Drama, Thriller","English, Spanish",USA,Won 4 Oscars. Another 156 wins & 132 nominations.,91,8.1,693880,Yes
2007,Atonement,R,1/10/2008,123 min,"Drama, Mystery, Romance","English, French","UK, France, USA",Won 1 Oscar. Another 50 wins & 146 nominations.,85,7.8,211336,
2007,Juno,PG-13,12/24/2007,96 min,"Comedy, Drama",English,USA,Won 1 Oscar. Another 89 wins & 95 nominations.,81,7.5,445666,
2007,Michael Clayton,R,10/11/2007,119 min,"Crime, Drama, Mystery",English,USA,Won 1 Oscar. Another 26 wins & 110 nominations.,82,7.3,143031,
2007,There Will Be Blood,R,1/24/2008,158 min,Drama,"English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 136 nominations.,93,8.1,421813,
2006,The Departed,R,10/5/2006,151 min,"Crime, Drama, Thriller","English, Cantonese","USA, Hong Kong",Won 4 Oscars. Another 92 wins & 134 nominations.,85,8.5,978866,Yes
2006,Babel,R,11/9/2006,143 min,Drama,"English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language","France, USA, Mexico",Won 1 Oscar. Another 41 wins & 134 nominations.,69,7.5,260125,
2006,Letters from Iwo Jima,R,2/1/2007,141 min,"Drama, History, War","Japanese, English",USA,Won 1 Oscar. Another 23 wins & 37 nominations.,89,7.9,140652,
2006,Little Miss Sunshine,R,8/17/2006,101 min,"Comedy, Drama",English,USA,Won 2 Oscars. Another 68 wins & 107 nominations.,80,7.8,385554,
2006,The Queen,PG-13,11/16/2006,103 min,"Biography, Drama","English, German, French","UK, USA, France, Italy",Won 1 Oscar. Another 94 wins & 95 nominations.,91,7.3,92490,
2005,Crash,R,5/5/2005,112 min,"Crime, Drama, Thriller","English, Persian, Spanish, Mandarin, Korean","USA, Germany",Won 3 Oscars. Another 64 wins & 111 nominations.,69,7.8,383333,Yes
2005,Brokeback Mountain,R,1/12/2006,134 min,"Drama, Romance","English, Spanish","USA, Canada",Won 3 Oscars. Another 138 wins & 127 nominations.,87,7.7,280854,
2005,Capote,R,2/2/2006,114 min,"Biography, Crime, Drama",English,"USA, Canada",Won 1 Oscar. Another 58 wins & 85 nominations.,88,7.4,109228,
2005,Good Night and Good Luck,PG,11/3/2005,93 min,"Biography, Drama, History",English,"USA, France, UK, Japan",Nominated for 6 Oscars. Another 38 wins & 121 nominations.,80,7.5,87657,
2005,Munich,R,1/5/2006,164 min,"Drama, History, Thriller","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","France, Canada, USA",Nominated for 5 Oscars. Another 13 wins & 65 nominations.,74,7.6,189215,
2004,Million Dollar Baby,PG-13,1/27/2005,132 min,"Drama, Sport","English, Irish",USA,Won 4 Oscars. Another 63 wins & 83 nominations.,86,8.1,539196,Yes
2004,Finding Neverland,PG,12/16/2004,106 min,"Biography, Drama, Family",English,"USA, UK",Won 1 Oscar. Another 19 wins & 80 nominations.,67,7.7,183749,
2004,Ray,PG-13,10/28/2004,152 min,"Biography, Drama, Music",English,USA,Won 2 Oscars. Another 52 wins & 54 nominations.,73,7.7,119943,
2004,Sideways,R,1/20/2005,126 min,"Comedy, Drama, Romance","English, Armenian","USA, Hungary",Won 1 Oscar. Another 121 wins & 87 nominations.,94,7.5,160798,
2004,The Aviator,PG-13,12/24/2004,170 min,"Biography, Drama, History",English,"Germany, USA",Won 5 Oscars. Another 81 wins & 130 nominations.,77,7.5,289263,
2003,The Lord of the Rings: The Return of the King,PG-13,12/16/2003,201 min,"Adventure, Drama, Fantasy","English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 197 wins & 122 nominations.,94,8.9,1358664,Yes
2003,Lost in Translation,R,10/2/2003,102 min,Drama,"English, Japanese, German, French","USA, Japan",Won 1 Oscar. Another 97 wins & 126 nominations.,89,7.8,350925,
2003,Master and Commander: The Far Side of the World,PG-13,11/13/2003,138 min,"Action, Adventure, Drama","English, French, Portuguese",USA,Won 2 Oscars. Another 21 wins & 90 nominations.,81,7.4,180620,
2003,Mystic River,R,10/14/2003,138 min,"Crime, Drama, Mystery",English,"USA, Australia",Won 2 Oscars. Another 53 wins & 142 nominations.,84,8,365902,
2003,Seabiscuit,PG-13,7/24/2003,140 min,"Drama, History, Sport",English,USA,Nominated for 7 Oscars. Another 6 wins & 37 nominations.,72,7.3,60411,
2002,Chicago,PG-13,1/23/2003,113 min,"Comedy, Crime, Musical","English, Hungarian","USA, Germany, Canada",Won 6 Oscars. Another 52 wins & 127 nominations.,82,7.2,187949,Yes
2002,Gangs of New York,R,12/19/2002,167 min,"Crime, Drama","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,72,7.5,346696,
2002,The Hours,PG-13,2/13/2003,110 min,"Drama, Romance",English,"USA, UK",Won 1 Oscar. Another 41 wins & 125 nominations.,81,7.6,109460,
2002,The Lord of the Rings: The Two Towers,PG-13,12/17/2002,179 min,"Adventure, Drama, Fantasy","English, Sindarin, Old English","USA, New Zealand",Won 2 Oscars. Another 118 wins & 138 nominations.,87,8.7,1229497,
2002,The Pianist,R,3/27/2003,150 min,"Biography, Drama, Music","English, German, Russian","France, Poland, Germany, UK, USA",Won 3 Oscars. Another 52 wins & 73 nominations.,85,8.5,572388,
2001,A Beautiful Mind,PG-13,1/3/2002,135 min,"Biography, Drama",English,USA,Won 4 Oscars. Another 33 wins & 67 nominations.,72,8.2,700300,Yes
2001,Gosford Park,R,1/17/2002,131 min,"Comedy, Drama, Mystery",English,"UK, USA, Italy",Won 1 Oscar. Another 31 wins & 73 nominations.,90,7.3,69299,
2001,In the Bedroom,R,2/7/2002,130 min,"Crime, Drama","English, Serbo-Croatian",USA,Nominated for 5 Oscars. Another 38 wins & 69 nominations.,86,7.5,33986,
2001,Moulin Rouge,NOT RATED,4/9/1953,119 min,"Biography, Drama, Music",English,UK,Won 2 Oscars. Another 4 wins & 10 nominations.,66,7.2,4173,
2001,The Lord of the Rings: The Fellowship of the Ring,PG-13,12/18/2001,178 min,"Adventure, Drama, Fantasy","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 113 wins & 124 nominations.,92,8.8,1383011,
2000,Gladiator,R,5/4/2000,155 min,"Action, Adventure, Drama",English,"USA, UK",Won 5 Oscars. Another 53 wins & 101 nominations.,67,8.5,1097695,Yes
2000,Chocolat,PG-13,1/18/2001,121 min,"Drama, Romance","English, French","UK, USA",Nominated for 5 Oscars. Another 7 wins & 30 nominations.,64,7.3,160883,
2000,Erin Brockovich,R,3/16/2000,131 min,"Biography, Drama",English,USA,Won 1 Oscar. Another 31 wins & 58 nominations.,73,7.3,148195,
2000,Traffic,R,1/4/2001,147 min,"Crime, Drama, Thriller","English, Spanish","USA, Germany",Won 4 Oscars. Another 69 wins & 83 nominations.,86,7.6,179387,
2000,"Crouching Tiger, Hidden Dragon",PG-13,1/11/2001,120 min,"Action, Adventure, Fantasy",Mandarin,"Taiwan, Hong Kong, USA, China",Won 4 Oscars. Another 96 wins & 130 nominations.,93,7.9,230137,
1999,American Beauty,R,9/30/1999,122 min,Drama,English,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,86,8.4,918019,Yes
1999,The Cider House Rules,PG-13,1/6/2000,126 min,"Drama, Romance",English,USA,Won 2 Oscars. Another 6 wins & 29 nominations.,75,7.4,84088,
1999,The Green Mile,R,12/9/1999,189 min,"Crime, Drama, Fantasy","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,61,8.5,898736,
1999,The Insider,R,11/4/1999,157 min,"Biography, Drama, Thriller","English, Japanese, Arabic, Persian",USA,Nominated for 7 Oscars. Another 23 wins & 50 nominations.,84,7.9,142559,
1999,The Sixth Sense,PG-13,8/5/1999,107 min,"Drama, Mystery, Thriller","English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64,8.1,782525,
1998,Shakespeare in Love,R,1/7/1999,123 min,"Comedy, Drama, History",English,USA,Won 7 Oscars. Another 56 wins & 88 nominations.,87,7.2,189603,Yes
1998,Elizabeth,R,2/18/1999,124 min,"Biography, Drama, History","English, French",UK,Won 1 Oscar. Another 34 wins & 54 nominations.,75,7.5,81063,
1998,Life is Beautiful,PG-13,2/11/1999,116 min,"Comedy, Drama, War","Italian, German, English",Italy,Won 3 Oscars. Another 66 wins & 51 nominations.,59,8.6,487440,
1998,Saving Private Ryan,R,7/23/1998,169 min,"Drama, War","English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,90,8.6,1002470,
1998,The Thin Red Line,R,1/14/1999,170 min,"Drama, War","English, Tok Pisin, Japanese, Greek",USA,Nominated for 7 Oscars. Another 20 wins & 40 nominations.,78,7.6,151415,
1997,Titanic,PG-13,12/18/1997,194 min,"Drama, Romance","English, Swedish",USA,Won 11 Oscars. Another 111 wins & 75 nominations.,75,7.8,879510,Yes
1997,As Good as It Gets,PG-13,12/24/1997,139 min,"Comedy, Drama, Romance",English,USA,Won 2 Oscars. Another 35 wins & 49 nominations.,67,7.7,241445,
1997,Good Will Hunting,R,1/8/1998,126 min,Drama,English,USA,Won 2 Oscars. Another 22 wins & 55 nominations.,70,8.3,688701,
1997,L.A. Confidential,R,9/18/1997,138 min,"Crime, Drama, Mystery",English,USA,Won 2 Oscars. Another 85 wins & 78 nominations.,90,8.3,456157,
1997,The Full Monty,R,9/18/1997,91 min,"Comedy, Drama",English,"UK, USA",Won 1 Oscar. Another 35 wins & 31 nominations.,75,7.2,87875,
1996,The English Patient,R,12/5/1996,162 min,"Drama, Romance, War","English, German, Italian, Arabic","USA, UK",Won 9 Oscars. Another 53 wins & 75 nominations.,87,7.4,154970,Yes
1996,Fargo,R,4/4/1996,98 min,"Crime, Drama, Thriller",English,"USA, UK",Won 2 Oscars. Another 79 wins & 60 nominations.,85,8.1,509660,
1996,Jerry Maguire,R,12/12/1996,139 min,"Comedy, Drama, Romance","English, American Sign Language",USA,Won 1 Oscar. Another 25 wins & 41 nominations.,77,7.3,207195,
1996,Secrets & Lies,R,2/27/1997,136 min,Drama,"English, Greek","France, UK",Nominated for 5 Oscars. Another 33 wins & 42 nominations.,91,8,30788,
1996,Shine,PG-13,2/13/1997,105 min,"Biography, Drama, Music","English, Yiddish",Australia,Won 1 Oscar. Another 45 wins & 51 nominations.,87,7.7,46099,
1995,Braveheart,R,5/23/1995,178 min,"Biography, Drama, History","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 28 nominations.,68,8.4,825431,Yes
1995,Apollo 13,PG,6/29/1995,140 min,"Adventure, Drama, History",English,USA,Won 2 Oscars. Another 24 wins & 49 nominations.,77,7.6,227705,
1995,Babe,G,8/3/1995,91 min,"Comedy, Drama, Family",English,"Australia, USA",Won 1 Oscar. Another 18 wins & 23 nominations.,83,6.8,101808,
1995,The Postman,R,12/24/1997,177 min,"Action, Adventure, Drama",English,USA,7 wins & 7 nominations.,29,6,60595,
1995,Sense and Sensibility,PG,1/25/1996,136 min,"Drama, Romance","English, French","USA, UK",Won 1 Oscar. Another 31 wins & 44 nominations.,84,7.7,85547,
1994,Forrest Gump,PG-13,7/5/1994,142 min,"Drama, Romance",English,USA,Won 6 Oscars. Another 39 wins & 66 nominations.,82,8.8,1438959,Yes
1994,Four Weddings and a Funeral,R,4/14/1994,117 min,"Comedy, Drama, Romance","English, British Sign Language",UK,Nominated for 2 Oscars. Another 24 wins & 23 nominations.,81,7.1,117304,
1994,Pulp Fiction,R,10/13/1994,154 min,"Crime, Drama","English, Spanish, French",USA,Won 1 Oscar. Another 60 wins & 68 nominations.,94,8.9,1491145,
1994,Quiz Show,PG-13,10/6/1994,133 min,"Biography, Drama, History",English,USA,Nominated for 4 Oscars. Another 6 wins & 26 nominations.,88,7.5,57755,
1994,The Shawshank Redemption,R,10/13/1994,142 min,"Crime, Drama",English,USA,Nominated for 7 Oscars. Another 19 wins & 29 nominations.,80,9.3,1899849,
1993,Schindler's List,R,2/3/1994,195 min,"Biography, Drama, History","English, Hebrew, German, Polish",USA,Won 7 Oscars. Another 78 wins & 44 nominations.,93,8.9,979809,Yes
1993,In the Name of the Father,R,2/24/1994,133 min,"Biography, Drama",English,"Ireland, UK, USA",Nominated for 7 Oscars. Another 7 wins & 32 nominations.,84,8.1,126599,
1993,The Fugitive,PG-13,8/5/1993,130 min,"Action, Crime, Drama","English, Polish, Spanish",USA,Won 1 Oscar. Another 11 wins & 31 nominations.,88,7.8,230146,
1993,The Piano,R,2/10/1994,121 min,"Drama, Music, Romance","English, British Sign Language, Maori","New Zealand, Australia, France",Won 3 Oscars. Another 60 wins & 52 nominations.,89,7.6,69085,
1993,The Remains of the Day,PG,11/18/1993,134 min,"Drama, Romance","English, French, German","USA, UK",Nominated for 8 Oscars. Another 16 wins & 30 nominations.,84,7.9,51109,
1992,Unforgiven,R,8/6/1992,130 min,"Drama, Western",English,USA,Won 4 Oscars. Another 44 wins & 45 nominations.,85,8.2,311318,Yes
